VAR,Variable,UNIT,Measure,COU,Country,YEA,Year,Value,Flag Codes,Flags
MATIINTW,"Infant mortality, Minimum threshold of 22 weeks (or 500 grams birthweight)",RATEPTTX,Deaths per 1 000 live births,USA,United States,1999,1999,6,,
MATIINTW,"Infant mortality, Minimum threshold of 22 weeks (or 500 grams birthweight)",RATEPTTX,Deaths per 1 000 live births,USA,United States,2000,2000,5.9,,
MATIINTW,"Infant mortality, Minimum threshold of 22 weeks (or 500 grams birthweight)",RATEPTTX,Deaths per 1 000 live births,USA,United States,2001,2001,5.8,,
MATIINTW,"Infant mortality, Minimum threshold of 22 weeks (or 500 grams birthweight)",RATEPTTX,Deaths per 1 000 live births,USA,United States,2002,2002,5.9,,
MATIINTW,"Infant mortality, Minimum threshold of 22 weeks (or 500 grams birthweight)",RATEPTTX,Deaths per 1 000 live births,USA,United States,2003,2003,5.8,,
MATIINTW,"Infant mortality, Minimum threshold of 22 weeks (or 500 grams birthweight)",RATEPTTX,Deaths per 1 000 live births,USA,United States,2004,2004,5.7,,
MATIINTW,"Infant mortality, Minimum threshold of 22 weeks (or 500 grams birthweight)",RATEPTTX,Deaths per 1 000 live births,USA,United States,2005,2005,5.8,,
MATIINTW,"Infant mortality, Minimum threshold of 22 weeks (or 500 grams birthweight)",RATEPTTX,Deaths per 1 000 live births,USA,United States,2006,2006,5.7,,
MATIINTW,"Infant mortality, Minimum threshold of 22 weeks (or 500 grams birthweight)",RATEPTTX,Deaths per 1 000 live births,USA,United States,2007,2007,5.7,,
MATIINTW,"Infant mortality, Minimum threshold of 22 weeks (or 500 grams birthweight)",RATEPTTX,Deaths per 1 000 live births,USA,United States,2008,2008,5.6,,
MATIINTW,"Infant mortality, Minimum threshold of 22 weeks (or 500 grams birthweight)",RATEPTTX,Deaths per 1 000 live births,USA,United States,2009,2009,5.4,,
MATIINTW,"Infant mortality, Minimum threshold of 22 weeks (or 500 grams birthweight)",RATEPTTX,Deaths per 1 000 live births,USA,United States,2010,2010,5.2,,
MATIINTW,"Infant mortality, Minimum threshold of 22 weeks (or 500 grams birthweight)",RATEPTTX,Deaths per 1 000 live births,USA,United States,2011,2011,5.1,,
MATIINTW,"Infant mortality, Minimum threshold of 22 weeks (or 500 grams birthweight)",RATEPTTX,Deaths per 1 000 live births,USA,United States,2012,2012,5,,
MATIINTW,"Infant mortality, Minimum threshold of 22 weeks (or 500 grams birthweight)",RATEPTTX,Deaths per 1 000 live births,USA,United States,2013,2013,4.8,,
MATIINTW,"Infant mortality, Minimum threshold of 22 weeks (or 500 grams birthweight)",RATEPTTX,Deaths per 1 000 live births,USA,United States,2014,2014,4.4,,
MATIINTW,"Infant mortality, Minimum threshold of 22 weeks (or 500 grams birthweight)",RATEPTTX,Deaths per 1 000 live births,USA,United States,2015,2015,4.9,,
MATIINTW,"Infant mortality, Minimum threshold of 22 weeks (or 500 grams birthweight)",RATEPTTX,Deaths per 1 000 live births,USA,United States,2016,2016,4.9,,
MATIINTW,"Infant mortality, Minimum threshold of 22 weeks (or 500 grams birthweight)",RATEPTTX,Deaths per 1 000 live births,USA,United States,2017,2017,4.8,,
MATIINTW,"Infant mortality, Minimum threshold of 22 weeks (or 500 grams birthweight)",RATEPTTX,Deaths per 1 000 live births,KOR,Korea,2009,2009,3.1,,
MATIINTW,"Infant mortality, Minimum threshold of 22 weeks (or 500 grams birthweight)",RATEPTTX,Deaths per 1 000 live births,KOR,Korea,2010,2010,3.2,,
MATIINTW,"Infant mortality, Minimum threshold of 22 weeks (or 500 grams birthweight)",RATEPTTX,Deaths per 1 000 live births,KOR,Korea,2011,2011,3,,
MATIINTW,"Infant mortality, Minimum threshold of 22 weeks (or 500 grams birthweight)",RATEPTTX,Deaths per 1 000 live births,KOR,Korea,2012,2012,2.8,,
MATIINTW,"Infant mortality, Minimum threshold of 22 weeks (or 500 grams birthweight)",RATEPTTX,Deaths per 1 000 live births,KOR,Korea,2013,2013,2.9,,
MATIINTW,"Infant mortality, Minimum threshold of 22 weeks (or 500 grams birthweight)",RATEPTTX,Deaths per 1 000 live births,KOR,Korea,2014,2014,2.9,,
MATIINTW,"Infant mortality, Minimum threshold of 22 weeks (or 500 grams birthweight)",RATEPTTX,Deaths per 1 000 live births,KOR,Korea,2015,2015,2.6,,
MATIINTW,"Infant mortality, Minimum threshold of 22 weeks (or 500 grams birthweight)",RATEPTTX,Deaths per 1 000 live births,KOR,Korea,2016,2016,2.8,,
MATIINTW,"Infant mortality, Minimum threshold of 22 weeks (or 500 grams birthweight)",RATEPTTX,Deaths per 1 000 live births,KOR,Korea,2017,2017,2.7,,
MATIINTW,"Infant mortality, Minimum threshold of 22 weeks (or 500 grams birthweight)",RATEPTTX,Deaths per 1 000 live births,KOR,Korea,2018,2018,2.8,,
MATIINTW,"Infant mortality, Minimum threshold of 22 weeks (or 500 grams birthweight)",RATEPTTX,Deaths per 1 000 live births,EST,Estonia,2000,2000,8.4,,
MATIINTW,"Infant mortality, Minimum threshold of 22 weeks (or 500 grams birthweight)",RATEPTTX,Deaths per 1 000 live births,EST,Estonia,2001,2001,8.8,,
MATIINTW,"Infant mortality, Minimum threshold of 22 weeks (or 500 grams birthweight)",RATEPTTX,Deaths per 1 000 live births,EST,Estonia,2002,2002,5.7,,
MATIINTW,"Infant mortality, Minimum threshold of 22 weeks (or 500 grams birthweight)",RATEPTTX,Deaths per 1 000 live births,EST,Estonia,2003,2003,7,,
MATIINTW,"Infant mortality, Minimum threshold of 22 weeks (or 500 grams birthweight)",RATEPTTX,Deaths per 1 000 live births,EST,Estonia,2004,2004,6.4,,
MATIINTW,"Infant mortality, Minimum threshold of 22 weeks (or 500 grams birthweight)",RATEPTTX,Deaths per 1 000 live births,EST,Estonia,2005,2005,5.4,,
MATIINTW,"Infant mortality, Minimum threshold of 22 weeks (or 500 grams birthweight)",RATEPTTX,Deaths per 1 000 live births,EST,Estonia,2006,2006,4.4,,
MATIINTW,"Infant mortality, Minimum threshold of 22 weeks (or 500 grams birthweight)",RATEPTTX,Deaths per 1 000 live births,EST,Estonia,2007,2007,5,,
MATIINTW,"Infant mortality, Minimum threshold of 22 weeks (or 500 grams birthweight)",RATEPTTX,Deaths per 1 000 live births,EST,Estonia,2008,2008,5.1,,
MATIINTW,"Infant mortality, Minimum threshold of 22 weeks (or 500 grams birthweight)",RATEPTTX,Deaths per 1 000 live births,EST,Estonia,2009,2009,3.6,,
MATIINTW,"Infant mortality, Minimum threshold of 22 weeks (or 500 grams birthweight)",RATEPTTX,Deaths per 1 000 live births,EST,Estonia,2010,2010,3.3,,
MATIINTW,"Infant mortality, Minimum threshold of 22 weeks (or 500 grams birthweight)",RATEPTTX,Deaths per 1 000 live births,EST,Estonia,2011,2011,2.5,,
MATIINTW,"Infant mortality, Minimum threshold of 22 weeks (or 500 grams birthweight)",RATEPTTX,Deaths per 1 000 live births,EST,Estonia,2012,2012,3.5,,
MATIINTW,"Infant mortality, Minimum threshold of 22 weeks (or 500 grams birthweight)",RATEPTTX,Deaths per 1 000 live births,EST,Estonia,2013,2013,2,,
MATIINTW,"Infant mortality, Minimum threshold of 22 weeks (or 500 grams birthweight)",RATEPTTX,Deaths per 1 000 live births,EST,Estonia,2014,2014,2.4,,
MATIINTW,"Infant mortality, Minimum threshold of 22 weeks (or 500 grams birthweight)",RATEPTTX,Deaths per 1 000 live births,EST,Estonia,2015,2015,2.5,,
MATIINTW,"Infant mortality, Minimum threshold of 22 weeks (or 500 grams birthweight)",RATEPTTX,Deaths per 1 000 live births,EST,Estonia,2016,2016,2.3,,
MATIINTW,"Infant mortality, Minimum threshold of 22 weeks (or 500 grams birthweight)",RATEPTTX,Deaths per 1 000 live births,EST,Estonia,2017,2017,2.3,,
MATIINTW,"Infant mortality, Minimum threshold of 22 weeks (or 500 grams birthweight)",RATEPTTX,Deaths per 1 000 live births,EST,Estonia,2018,2018,1.7,,
MATIINTW,"Infant mortality, Minimum threshold of 22 weeks (or 500 grams birthweight)",RATEPTTX,Deaths per 1 000 live births,ISR,Israel,2000,2000,4.5,,
MATIINTW,"Infant mortality, Minimum threshold of 22 weeks (or 500 grams birthweight)",RATEPTTX,Deaths per 1 000 live births,ISR,Israel,2001,2001,4.1,,
MATIINTW,"Infant mortality, Minimum threshold of 22 weeks (or 500 grams birthweight)",RATEPTTX,Deaths per 1 000 live births,ISR,Israel,2002,2002,4.4,,
MATIINTW,"Infant mortality, Minimum threshold of 22 weeks (or 500 grams birthweight)",RATEPTTX,Deaths per 1 000 live births,ISR,Israel,2003,2003,4.1,,
MATIINTW,"Infant mortality, Minimum threshold of 22 weeks (or 500 grams birthweight)",RATEPTTX,Deaths per 1 000 live births,ISR,Israel,2004,2004,3.9,,
MATIINTW,"Infant mortality, Minimum threshold of 22 weeks (or 500 grams birthweight)",RATEPTTX,Deaths per 1 000 live births,ISR,Israel,2005,2005,3.5,,
MATIINTW,"Infant mortality, Minimum threshold of 22 weeks (or 500 grams birthweight)",RATEPTTX,Deaths per 1 000 live births,ISR,Israel,2006,2006,3.2,,
MATIINTW,"Infant mortality, Minimum threshold of 22 weeks (or 500 grams birthweight)",RATEPTTX,Deaths per 1 000 live births,ISR,Israel,2007,2007,3.2,,
MATIINTW,"Infant mortality, Minimum threshold of 22 weeks (or 500 grams birthweight)",RATEPTTX,Deaths per 1 000 live births,ISR,Israel,2008,2008,3.1,,
MATIINTW,"Infant mortality, Minimum threshold of 22 weeks (or 500 grams birthweight)",RATEPTTX,Deaths per 1 000 live births,ISR,Israel,2009,2009,3.2,,
MATIINTW,"Infant mortality, Minimum threshold of 22 weeks (or 500 grams birthweight)",RATEPTTX,Deaths per 1 000 live births,ISR,Israel,2010,2010,3.1,,
MATIINTW,"Infant mortality, Minimum threshold of 22 weeks (or 500 grams birthweight)",RATEPTTX,Deaths per 1 000 live births,ISR,Israel,2011,2011,2.9,,
MATIINTW,"Infant mortality, Minimum threshold of 22 weeks (or 500 grams birthweight)",RATEPTTX,Deaths per 1 000 live births,ISR,Israel,2012,2012,3,,
MATIINTW,"Infant mortality, Minimum threshold of 22 weeks (or 500 grams birthweight)",RATEPTTX,Deaths per 1 000 live births,ISR,Israel,2013,2013,2.5,,
MATIINTW,"Infant mortality, Minimum threshold of 22 weeks (or 500 grams birthweight)",RATEPTTX,Deaths per 1 000 live births,ISR,Israel,2014,2014,2.6,,
MATIINTW,"Infant mortality, Minimum threshold of 22 weeks (or 500 grams birthweight)",RATEPTTX,Deaths per 1 000 live births,ISR,Israel,2015,2015,2.7,,
MATIINTW,"Infant mortality, Minimum threshold of 22 weeks (or 500 grams birthweight)",RATEPTTX,Deaths per 1 000 live births,ISR,Israel,2016,2016,2.6,,
MATIINTW,"Infant mortality, Minimum threshold of 22 weeks (or 500 grams birthweight)",RATEPTTX,Deaths per 1 000 live births,ISR,Israel,2017,2017,2.5,,
MATIINTW,"Infant mortality, Minimum threshold of 22 weeks (or 500 grams birthweight)",RATEPTTX,Deaths per 1 000 live births,ISR,Israel,2018,2018,2.5,,
MATIINTW,"Infant mortality, Minimum threshold of 22 weeks (or 500 grams birthweight)",RATEPTTX,Deaths per 1 000 live births,CHE,Switzerland,2007,2007,3.3,,
MATIINTW,"Infant mortality, Minimum threshold of 22 weeks (or 500 grams birthweight)",RATEPTTX,Deaths per 1 000 live births,CHE,Switzerland,2008,2008,3.6,,
MATIINTW,"Infant mortality, Minimum threshold of 22 weeks (or 500 grams birthweight)",RATEPTTX,Deaths per 1 000 live births,CHE,Switzerland,2009,2009,3.5,,
MATIINTW,"Infant mortality, Minimum threshold of 22 weeks (or 500 grams birthweight)",RATEPTTX,Deaths per 1 000 live births,CHE,Switzerland,2010,2010,3.3,,
MATIINTW,"Infant mortality, Minimum threshold of 22 weeks (or 500 grams birthweight)",RATEPTTX,Deaths per 1 000 live births,CHE,Switzerland,2011,2011,3.3,,
MATIINTW,"Infant mortality, Minimum threshold of 22 weeks (or 500 grams birthweight)",RATEPTTX,Deaths per 1 000 live births,CHE,Switzerland,2012,2012,3,,
MATIINTW,"Infant mortality, Minimum threshold of 22 weeks (or 500 grams birthweight)",RATEPTTX,Deaths per 1 000 live births,CHE,Switzerland,2013,2013,3.3,,
MATIINTW,"Infant mortality, Minimum threshold of 22 weeks (or 500 grams birthweight)",RATEPTTX,Deaths per 1 000 live births,CHE,Switzerland,2014,2014,3.1,,
MATIINTW,"Infant mortality, Minimum threshold of 22 weeks (or 500 grams birthweight)",RATEPTTX,Deaths per 1 000 live births,CHE,Switzerland,2015,2015,3.3,,
MATIINTW,"Infant mortality, Minimum threshold of 22 weeks (or 500 grams birthweight)",RATEPTTX,Deaths per 1 000 live births,CHE,Switzerland,2016,2016,2.9,,
MATIINTW,"Infant mortality, Minimum threshold of 22 weeks (or 500 grams birthweight)",RATEPTTX,Deaths per 1 000 live births,CHE,Switzerland,2017,2017,3,,
MATIINTW,"Infant mortality, Minimum threshold of 22 weeks (or 500 grams birthweight)",RATEPTTX,Deaths per 1 000 live births,CHE,Switzerland,2018,2018,2.7,,
MATIINTW,"Infant mortality, Minimum threshold of 22 weeks (or 500 grams birthweight)",RATEPTTX,Deaths per 1 000 live births,GBR,United Kingdom,2006,2006,4.4,,
MATIINTW,"Infant mortality, Minimum threshold of 22 weeks (or 500 grams birthweight)",RATEPTTX,Deaths per 1 000 live births,GBR,United Kingdom,2007,2007,4.4,,
MATIINTW,"Infant mortality, Minimum threshold of 22 weeks (or 500 grams birthweight)",RATEPTTX,Deaths per 1 000 live births,GBR,United Kingdom,2008,2008,4.1,,
MATIINTW,"Infant mortality, Minimum threshold of 22 weeks (or 500 grams birthweight)",RATEPTTX,Deaths per 1 000 live births,GBR,United Kingdom,2009,2009,4,,
MATIINTW,"Infant mortality, Minimum threshold of 22 weeks (or 500 grams birthweight)",RATEPTTX,Deaths per 1 000 live births,GBR,United Kingdom,2010,2010,3.8,,
MATIINTW,"Infant mortality, Minimum threshold of 22 weeks (or 500 grams birthweight)",RATEPTTX,Deaths per 1 000 live births,GBR,United Kingdom,2011,2011,3.8,,
MATIINTW,"Infant mortality, Minimum threshold of 22 weeks (or 500 grams birthweight)",RATEPTTX,Deaths per 1 000 live births,GBR,United Kingdom,2012,2012,3.5,,
MATIINTW,"Infant mortality, Minimum threshold of 22 weeks (or 500 grams birthweight)",RATEPTTX,Deaths per 1 000 live births,GBR,United Kingdom,2013,2013,3.3,,
MATIINTW,"Infant mortality, Minimum threshold of 22 weeks (or 500 grams birthweight)",RATEPTTX,Deaths per 1 000 live births,GBR,United Kingdom,2014,2014,3.2,,
MATIINTW,"Infant mortality, Minimum threshold of 22 weeks (or 500 grams birthweight)",RATEPTTX,Deaths per 1 000 live births,GBR,United Kingdom,2015,2015,2.8,,
MATIINTW,"Infant mortality, Minimum threshold of 22 weeks (or 500 grams birthweight)",RATEPTTX,Deaths per 1 000 live births,NZL,New Zealand,2000,2000,5.4,,
MATIINTW,"Infant mortality, Minimum threshold of 22 weeks (or 500 grams birthweight)",RATEPTTX,Deaths per 1 000 live births,NZL,New Zealand,2001,2001,5.1,,
MATIINTW,"Infant mortality, Minimum threshold of 22 weeks (or 500 grams birthweight)",RATEPTTX,Deaths per 1 000 live births,NZL,New Zealand,2002,2002,5.3,,
MATIINTW,"Infant mortality, Minimum threshold of 22 weeks (or 500 grams birthweight)",RATEPTTX,Deaths per 1 000 live births,NZL,New Zealand,2003,2003,4.7,,
MATIINTW,"Infant mortality, Minimum threshold of 22 weeks (or 500 grams birthweight)",RATEPTTX,Deaths per 1 000 live births,NZL,New Zealand,2004,2004,5.1,,
MATIINTW,"Infant mortality, Minimum threshold of 22 weeks (or 500 grams birthweight)",RATEPTTX,Deaths per 1 000 live births,NZL,New Zealand,2005,2005,4.3,,
MATIINTW,"Infant mortality, Minimum threshold of 22 weeks (or 500 grams birthweight)",RATEPTTX,Deaths per 1 000 live births,NZL,New Zealand,2006,2006,4.4,,
MATIINTW,"Infant mortality, Minimum threshold of 22 weeks (or 500 grams birthweight)",RATEPTTX,Deaths per 1 000 live births,NZL,New Zealand,2007,2007,4.1,,
MATIINTW,"Infant mortality, Minimum threshold of 22 weeks (or 500 grams birthweight)",RATEPTTX,Deaths per 1 000 live births,NZL,New Zealand,2008,2008,4.2,,
MATIINTW,"Infant mortality, Minimum threshold of 22 weeks (or 500 grams birthweight)",RATEPTTX,Deaths per 1 000 live births,NZL,New Zealand,2009,2009,4.4,,
MATIINTW,"Infant mortality, Minimum threshold of 22 weeks (or 500 grams birthweight)",RATEPTTX,Deaths per 1 000 live births,NZL,New Zealand,2010,2010,4.4,,
MATIINTW,"Infant mortality, Minimum threshold of 22 weeks (or 500 grams birthweight)",RATEPTTX,Deaths per 1 000 live births,NZL,New Zealand,2011,2011,4.4,,
MATIINTW,"Infant mortality, Minimum threshold of 22 weeks (or 500 grams birthweight)",RATEPTTX,Deaths per 1 000 live births,NZL,New Zealand,2012,2012,3.9,,
MATIINTW,"Infant mortality, Minimum threshold of 22 weeks (or 500 grams birthweight)",RATEPTTX,Deaths per 1 000 live births,NZL,New Zealand,2013,2013,4,,
MATIINTW,"Infant mortality, Minimum threshold of 22 weeks (or 500 grams birthweight)",RATEPTTX,Deaths per 1 000 live births,NZL,New Zealand,2014,2014,4.3,,
MATIINTW,"Infant mortality, Minimum threshold of 22 weeks (or 500 grams birthweight)",RATEPTTX,Deaths per 1 000 live births,NZL,New Zealand,2015,2015,3.5,,
MATIINTW,"Infant mortality, Minimum threshold of 22 weeks (or 500 grams birthweight)",RATEPTTX,Deaths per 1 000 live births,NZL,New Zealand,2016,2016,3.4,,
MATIINTW,"Infant mortality, Minimum threshold of 22 weeks (or 500 grams birthweight)",RATEPTTX,Deaths per 1 000 live births,DEU,Germany,2000,2000,4,,
MATIINTW,"Infant mortality, Minimum threshold of 22 weeks (or 500 grams birthweight)",RATEPTTX,Deaths per 1 000 live births,DEU,Germany,2001,2001,3.9,,
MATIINTW,"Infant mortality, Minimum threshold of 22 weeks (or 500 grams birthweight)",RATEPTTX,Deaths per 1 000 live births,DEU,Germany,2002,2002,3.8,,
MATIINTW,"Infant mortality, Minimum threshold of 22 weeks (or 500 grams birthweight)",RATEPTTX,Deaths per 1 000 live births,DEU,Germany,2003,2003,3.8,,
MATIINTW,"Infant mortality, Minimum threshold of 22 weeks (or 500 grams birthweight)",RATEPTTX,Deaths per 1 000 live births,DEU,Germany,2004,2004,3.7,,
MATIINTW,"Infant mortality, Minimum threshold of 22 weeks (or 500 grams birthweight)",RATEPTTX,Deaths per 1 000 live births,DEU,Germany,2005,2005,3.5,,
MATIINTW,"Infant mortality, Minimum threshold of 22 weeks (or 500 grams birthweight)",RATEPTTX,Deaths per 1 000 live births,DEU,Germany,2006,2006,3.4,,
MATIINTW,"Infant mortality, Minimum threshold of 22 weeks (or 500 grams birthweight)",RATEPTTX,Deaths per 1 000 live births,DEU,Germany,2007,2007,3.4,,
MATIINTW,"Infant mortality, Minimum threshold of 22 weeks (or 500 grams birthweight)",RATEPTTX,Deaths per 1 000 live births,DEU,Germany,2008,2008,3.1,,
MATIINTW,"Infant mortality, Minimum threshold of 22 weeks (or 500 grams birthweight)",RATEPTTX,Deaths per 1 000 live births,DEU,Germany,2009,2009,3,,
MATIINTW,"Infant mortality, Minimum threshold of 22 weeks (or 500 grams birthweight)",RATEPTTX,Deaths per 1 000 live births,DEU,Germany,2010,2010,3,,
MATIINTW,"Infant mortality, Minimum threshold of 22 weeks (or 500 grams birthweight)",RATEPTTX,Deaths per 1 000 live births,DEU,Germany,2011,2011,3.1,,
MATIINTW,"Infant mortality, Minimum threshold of 22 weeks (or 500 grams birthweight)",RATEPTTX,Deaths per 1 000 live births,DEU,Germany,2012,2012,2.8,,
MATIINTW,"Infant mortality, Minimum threshold of 22 weeks (or 500 grams birthweight)",RATEPTTX,Deaths per 1 000 live births,CHL,Chile,1997,1997,9.1,,
MATIINTW,"Infant mortality, Minimum threshold of 22 weeks (or 500 grams birthweight)",RATEPTTX,Deaths per 1 000 live births,CHL,Chile,1998,1998,9.8,,
MATIINTW,"Infant mortality, Minimum threshold of 22 weeks (or 500 grams birthweight)",RATEPTTX,Deaths per 1 000 live births,CHL,Chile,1999,1999,9.6,,
MATIINTW,"Infant mortality, Minimum threshold of 22 weeks (or 500 grams birthweight)",RATEPTTX,Deaths per 1 000 live births,CHL,Chile,2000,2000,8.4,,
MATIINTW,"Infant mortality, Minimum threshold of 22 weeks (or 500 grams birthweight)",RATEPTTX,Deaths per 1 000 live births,CHL,Chile,2001,2001,7.6,,
MATIINTW,"Infant mortality, Minimum threshold of 22 weeks (or 500 grams birthweight)",RATEPTTX,Deaths per 1 000 live births,CHL,Chile,2002,2002,7.6,,
MATIINTW,"Infant mortality, Minimum threshold of 22 weeks (or 500 grams birthweight)",RATEPTTX,Deaths per 1 000 live births,CHL,Chile,2003,2003,7.6,,
